lon,lat,anomaly_nT,source
-32.3,10.1,28.024,NOAA_EMAG2v3
-32.2,10.1,28.634,NOAA_EMAG2v3
-32.1,10.1,30.965,NOAA_EMAG2v3
-32.0,10.1,35.139,NOAA_EMAG2v3
-31.9,10.1,40.037,NOAA_EMAG2v3
-31.8,10.1,44.81,NOAA_EMAG2v3
-31.7,10.1,47.793,NOAA_EMAG2v3
-31.6,10.1,48.002,NOAA_EMAG2v3
-31.5,10.1,44.755,NOAA_EMAG2v3
-31.4,10.1,33.259,NOAA_EMAG2v3
-31.3,10.1,14.909,NOAA_EMAG2v3
-31.2,10.1,-7.901,NOAA_EMAG2v3
-31.1,10.1,-29.718,NOAA_EMAG2v3
-31.0,10.1,-45.797,NOAA_EMAG2v3
-30.9,10.1,-56.758,NOAA_EMAG2v3
-30.8,10.1,-59.394,NOAA_EMAG2v3
-30.7,10.1,-52.593,NOAA_EMAG2v3
-30.6,10.1,-37.72,NOAA_EMAG2v3
-30.5,10.1,-21.946,NOAA_EMAG2v3
-30.4,10.1,-9.392,NOAA_EMAG2v3
-30.3,10.1,1.823,NOAA_EMAG2v3
-30.2,10.1,8.413,NOAA_EMAG2v3
-30.1,10.1,12.838,NOAA_EMAG2v3
-30.0,10.1,15.01,NOAA_EMAG2v3
-29.9,10.1,15.878,NOAA_EMAG2v3
-29.8,10.1,15.168,NOAA_EMAG2v3
-29.7,10.1,12.763,NOAA_EMAG2v3
-29.6,10.1,9.476,NOAA_EMAG2v3
-29.5,10.1,2.881,NOAA_EMAG2v3
-29.4,10.1,-10.519,NOAA_EMAG2v3
-29.3,10.1,-26.506,NOAA_EMAG2v3
-29.2,10.1,-41.824,NOAA_EMAG2v3
-29.1,10.1,-53.047,NOAA_EMAG2v3
-29.0,10.1,-55.181,NOAA_EMAG2v3
-28.9,10.1,-49.728,NOAA_EMAG2v3
-28.8,10.1,-34.856,NOAA_EMAG2v3
-28.7,10.1,-14.213,NOAA_EMAG2v3
-28.6,10.1,10.69,NOAA_EMAG2v3
-28.5,10.1,40.27,NOAA_EMAG2v3
-28.4,10.1,69.255,NOAA_EMAG2v3
-28.3,10.1,87.524,NOAA_EMAG2v3
-28.2,10.1,88.326,NOAA_EMAG2v3
-28.1,10.1,77.374,NOAA_EMAG2v3
-28.0,10.1,57.848,NOAA_EMAG2v3
-27.9,10.1,34.976,NOAA_EMAG2v3
-27.8,10.1,15.227,NOAA_EMAG2v3
-27.7,10.1,0.074,NOAA_EMAG2v3
-27.6,10.1,-8.873,NOAA_EMAG2v3
-27.5,10.1,-12.479,NOAA_EMAG2v3
-27.4,10.1,-11.749,NOAA_EMAG2v3
-27.3,10.1,-5.233,NOAA_EMAG2v3
-27.2,10.1,6.967,NOAA_EMAG2v3
-27.1,10.1,17.79,NOAA_EMAG2v3
-27.0,10.1,24.014,NOAA_EMAG2v3
-26.9,10.1,25.63,NOAA_EMAG2v3
-26.8,10.1,23.048,NOAA_EMAG2v3
-26.7,10.1,19.2,NOAA_EMAG2v3
-26.6,10.1,15.914,NOAA_EMAG2v3
-26.5,10.1,14.79,NOAA_EMAG2v3
-26.4,10.1,16.557,NOAA_EMAG2v3
-26.3,10.1,20.346,NOAA_EMAG2v3
-26.2,10.1,24.863,NOAA_EMAG2v3
-26.1,10.1,27.981,NOAA_EMAG2v3
-26.0,10.1,29.132,NOAA_EMAG2v3
-25.9,10.1,27.221,NOAA_EMAG2v3
-25.8,10.1,21.332,NOAA_EMAG2v3
-25.7,10.1,13.883,NOAA_EMAG2v3
-25.6,10.1,6.119,NOAA_EMAG2v3
-25.5,10.1,-1.74,NOAA_EMAG2v3
-25.4,10.1,-7.339,NOAA_EMAG2v3
-25.3,10.1,-8.852,NOAA_EMAG2v3
-25.2,10.1,-4.816,NOAA_EMAG2v3
-25.1,10.1,0.089,NOAA_EMAG2v3
-25.0,10.1,0.209,NOAA_EMAG2v3
-55.0,10.2,-13.347,NOAA_EMAG2v3
-54.9,10.2,-17.423,NOAA_EMAG2v3
-54.8,10.2,-14.961,NOAA_EMAG2v3
-54.7,10.2,-7.188,NOAA_EMAG2v3
-54.6,10.2,-2.904,NOAA_EMAG2v3
-54.5,10.2,-4.663,NOAA_EMAG2v3
-54.4,10.2,-9.423,NOAA_EMAG2v3
-54.3,10.2,-15.263,NOAA_EMAG2v3
-54.2,10.2,-22.663,NOAA_EMAG2v3
-54.1,10.2,-29.817,NOAA_EMAG2v3
-54.0,10.2,-33.27,NOAA_EMAG2v3
-53.9,10.2,-32.135,NOAA_EMAG2v3
-53.8,10.2,-25.098,NOAA_EMAG2v3
-53.7,10.2,-15.983,NOAA_EMAG2v3
-53.6,10.2,-13.118,NOAA_EMAG2v3
-53.5,10.2,-15.294,NOAA_EMAG2v3
-53.4,10.2,-19.038,NOAA_EMAG2v3
-53.3,10.2,-20.084,NOAA_EMAG2v3
-53.2,10.2,-9.895,NOAA_EMAG2v3
-53.1,10.2,9.962,NOAA_EMAG2v3
-53.0,10.2,36.371,NOAA_EMAG2v3
-52.9,10.2,57.378,NOAA_EMAG2v3
-52.8,10.2,56.744,NOAA_EMAG2v3
-52.7,10.2,45.15,NOAA_EMAG2v3
-52.6,10.2,32.247,NOAA_EMAG2v3
-52.5,10.2,21.019,NOAA_EMAG2v3
-52.4,10.2,13.498,NOAA_EMAG2v3
-52.3,10.2,7.535,NOAA_EMAG2v3
-52.2,10.2,-0.467,NOAA_EMAG2v3
-52.1,10.2,-9.874,NOAA_EMAG2v3
-52.0,10.2,-13.068,NOAA_EMAG2v3
-51.9,10.2,-14.095,NOAA_EMAG2v3
-51.8,10.2,-14.5,NOAA_EMAG2v3
-51.7,10.2,-10.864,NOAA_EMAG2v3
-51.6,10.2,-3.957,NOAA_EMAG2v3
-51.5,10.2,-0.307,NOAA_EMAG2v3
-51.4,10.2,-2.442,NOAA_EMAG2v3
-51.3,10.2,-7.302,NOAA_EMAG2v3
-51.2,10.2,-12.177,NOAA_EMAG2v3
-51.1,10.2,-14.828,NOAA_EMAG2v3
-51.0,10.2,-11.233,NOAA_EMAG2v3
-50.9,10.2,-5.172,NOAA_EMAG2v3
-50.8,10.2,-5.476,NOAA_EMAG2v3
-50.7,10.2,-10.456,NOAA_EMAG2v3
-50.6,10.2,-14.392,NOAA_EMAG2v3
-50.5,10.2,-14.413,NOAA_EMAG2v3
-50.4,10.2,-5.444,NOAA_EMAG2v3
-50.3,10.2,6.103,NOAA_EMAG2v3
-50.2,10.2,15.058,NOAA_EMAG2v3
-50.1,10.2,16.993,NOAA_EMAG2v3
-50.0,10.2,13.527,NOAA_EMAG2v3
-49.9,10.2,10.501,NOAA_EMAG2v3
-49.8,10.2,11.022,NOAA_EMAG2v3
-49.7,10.2,14.11,NOAA_EMAG2v3
-49.6,10.2,15.025,NOAA_EMAG2v3
-49.5,10.2,12.457,NOAA_EMAG2v3
-49.4,10.2,10.477,NOAA_EMAG2v3
-49.3,10.2,10.846,NOAA_EMAG2v3
-49.2,10.2,11.3,NOAA_EMAG2v3
-49.1,10.2,6.962,NOAA_EMAG2v3
-49.0,10.2,-1.481,NOAA_EMAG2v3
-48.9,10.2,-8.918,NOAA_EMAG2v3
-48.8,10.2,-11.613,NOAA_EMAG2v3
-48.7,10.2,-11.521,NOAA_EMAG2v3
-48.6,10.2,-10.528,NOAA_EMAG2v3
-48.5,10.2,-8.922,NOAA_EMAG2v3
-48.4,10.2,-7.189,NOAA_EMAG2v3
-48.3,10.2,-2.938,NOAA_EMAG2v3
-48.2,10.2,1.125,NOAA_EMAG2v3
-48.1,10.2,2.72,NOAA_EMAG2v3
-48.0,10.2,1.369,NOAA_EMAG2v3
-47.9,10.2,-0.246,NOAA_EMAG2v3
-47.8,10.2,4.564,NOAA_EMAG2v3
-47.7,10.2,17.355,NOAA_EMAG2v3
-47.6,10.2,30.528,NOAA_EMAG2v3
-47.5,10.2,37.707,NOAA_EMAG2v3
-47.4,10.2,38.929,NOAA_EMAG2v3
-47.3,10.2,37.96,NOAA_EMAG2v3
-47.2,10.2,32.284,NOAA_EMAG2v3
-47.1,10.2,24.187,NOAA_EMAG2v3
-47.0,10.2,16.568,NOAA_EMAG2v3
-46.9,10.2,10.29,NOAA_EMAG2v3
-46.8,10.2,4.816,NOAA_EMAG2v3
-46.7,10.2,-0.439,NOAA_EMAG2v3
-46.6,10.2,-2.649,NOAA_EMAG2v3
-46.5,10.2,-1.784,NOAA_EMAG2v3
-46.4,10.2,1.585,NOAA_EMAG2v3
-46.3,10.2,5.558,NOAA_EMAG2v3
-46.2,10.2,7.82,NOAA_EMAG2v3
-46.1,10.2,7.842,NOAA_EMAG2v3
-46.0,10.2,5.585,NOAA_EMAG2v3
-45.9,10.2,2.264,NOAA_EMAG2v3
-45.8,10.2,-1.143,NOAA_EMAG2v3
-45.7,10.2,-3.031,NOAA_EMAG2v3
-45.6,10.2,-2.268,NOAA_EMAG2v3
-45.5,10.2,0.316,NOAA_EMAG2v3
-45.4,10.2,3.682,NOAA_EMAG2v3
-45.3,10.2,6.987,NOAA_EMAG2v3
-45.2,10.2,8.422,NOAA_EMAG2v3
-45.1,10.2,7.314,NOAA_EMAG2v3
-45.0,10.2,3.926,NOAA_EMAG2v3
-44.9,10.2,0.787,NOAA_EMAG2v3
-44.8,10.2,-0.358,NOAA_EMAG2v3
-44.7,10.2,-0.279,NOAA_EMAG2v3
-44.6,10.2,-0.899,NOAA_EMAG2v3
-44.5,10.2,-3.288,NOAA_EMAG2v3
-44.4,10.2,-6.857,NOAA_EMAG2v3
-44.3,10.2,-10.682,NOAA_EMAG2v3
-44.2,10.2,-13.477,NOAA_EMAG2v3
-44.1,10.2,-13.409,NOAA_EMAG2v3
-44.0,10.2,-6.888,NOAA_EMAG2v3
-43.9,10.2,3.14,NOAA_EMAG2v3
-43.8,10.2,10.98,NOAA_EMAG2v3
-43.7,10.2,14.285,NOAA_EMAG2v3
-43.6,10.2,15.571,NOAA_EMAG2v3
-43.5,10.2,10.477,NOAA_EMAG2v3
-43.4,10.2,-2.618,NOAA_EMAG2v3
-43.3,10.2,-16.477,NOAA_EMAG2v3
-43.2,10.2,-24.182,NOAA_EMAG2v3
-43.1,10.2,-25.87,NOAA_EMAG2v3
-43.0,10.2,-14.851,NOAA_EMAG2v3
-42.9,10.2,5.94,NOAA_EMAG2v3
-42.8,10.2,23.091,NOAA_EMAG2v3
-42.7,10.2,26.023,NOAA_EMAG2v3
-42.6,10.2,19.579,NOAA_EMAG2v3
-42.5,10.2,13.462,NOAA_EMAG2v3
-42.4,10.2,8.915,NOAA_EMAG2v3
-42.3,10.2,4.756,NOAA_EMAG2v3
-42.2,10.2,2.749,NOAA_EMAG2v3
-42.1,10.2,4.741,NOAA_EMAG2v3
-42.0,10.2,5.805,NOAA_EMAG2v3
-41.9,10.2,2.554,NOAA_EMAG2v3
-41.8,10.2,-3.669,NOAA_EMAG2v3
-41.7,10.2,-7.646,NOAA_EMAG2v3
-41.6,10.2,-6.536,NOAA_EMAG2v3
-41.5,10.2,-3.711,NOAA_EMAG2v3
-41.4,10.2,-1.667,NOAA_EMAG2v3
-41.3,10.2,-0.525,NOAA_EMAG2v3
-41.2,10.2,0.552,NOAA_EMAG2v3
-41.1,10.2,3.401,NOAA_EMAG2v3
-41.0,10.2,7.674,NOAA_EMAG2v3
-40.9,10.2,10.788,NOAA_EMAG2v3
-40.8,10.2,9.565,NOAA_EMAG2v3
-40.7,10.2,8.188,NOAA_EMAG2v3
-40.6,10.2,9.662,NOAA_EMAG2v3
-40.5,10.2,12.813,NOAA_EMAG2v3
-40.4,10.2,16.488,NOAA_EMAG2v3
-40.3,10.2,18.563,NOAA_EMAG2v3
-40.2,10.2,18.139,NOAA_EMAG2v3
-40.1,10.2,15.858,NOAA_EMAG2v3
-40.0,10.2,11.792,NOAA_EMAG2v3
-39.9,10.2,8.526,NOAA_EMAG2v3
-39.8,10.2,5.242,NOAA_EMAG2v3
-39.7,10.2,1.33,NOAA_EMAG2v3
-39.6,10.2,-3.361,NOAA_EMAG2v3
-39.5,10.2,-8.319,NOAA_EMAG2v3
-39.4,10.2,-12.949,NOAA_EMAG2v3
-39.3,10.2,-16.514,NOAA_EMAG2v3
-39.2,10.2,-18.88,NOAA_EMAG2v3
-39.1,10.2,-20.656,NOAA_EMAG2v3
-39.0,10.2,-22.179,NOAA_EMAG2v3
-38.9,10.2,-23.651,NOAA_EMAG2v3
-38.8,10.2,-24.877,NOAA_EMAG2v3
-38.7,10.2,-26.021,NOAA_EMAG2v3
-38.6,10.2,-27.166,NOAA_EMAG2v3
-38.5,10.2,-27.954,NOAA_EMAG2v3
-38.4,10.2,-27.912,NOAA_EMAG2v3
-38.3,10.2,-25.995,NOAA_EMAG2v3
-38.2,10.2,-21.766,NOAA_EMAG2v3
-38.1,10.2,-16.92,NOAA_EMAG2v3
-38.0,10.2,-12.903,NOAA_EMAG2v3
-37.9,10.2,-9.826,NOAA_EMAG2v3
-37.8,10.2,-7.614,NOAA_EMAG2v3
-37.7,10.2,-5.475,NOAA_EMAG2v3
-37.6,10.2,-3.099,NOAA_EMAG2v3
-37.5,10.2,0.637,NOAA_EMAG2v3
-37.4,10.2,6.157,NOAA_EMAG2v3
-37.3,10.2,12.332,NOAA_EMAG2v3
-37.2,10.2,18.434,NOAA_EMAG2v3
-37.1,10.2,22.61,NOAA_EMAG2v3
-37.0,10.2,23.19,NOAA_EMAG2v3
-36.9,10.2,22.325,NOAA_EMAG2v3
-36.8,10.2,20.679,NOAA_EMAG2v3
-36.7,10.2,18.389,NOAA_EMAG2v3
-36.6,10.2,14.05,NOAA_EMAG2v3
-36.5,10.2,8.101,NOAA_EMAG2v3
-36.4,10.2,1.623,NOAA_EMAG2v3
-36.3,10.2,-3.35,NOAA_EMAG2v3
-36.2,10.2,-5.684,NOAA_EMAG2v3
-36.1,10.2,-5.143,NOAA_EMAG2v3
-36.0,10.2,-0.498,NOAA_EMAG2v3
-35.9,10.2,5.712,NOAA_EMAG2v3
-35.8,10.2,9.496,NOAA_EMAG2v3
-35.7,10.2,13.521,NOAA_EMAG2v3
-35.6,10.2,18.226,NOAA_EMAG2v3
-35.5,10.2,21.192,NOAA_EMAG2v3
-35.4,10.2,17.012,NOAA_EMAG2v3
-35.3,10.2,7.835,NOAA_EMAG2v3
-35.2,10.2,-0.863,NOAA_EMAG2v3
-35.1,10.2,-8.43,NOAA_EMAG2v3
-35.0,10.2,-12.807,NOAA_EMAG2v3
-34.9,10.2,-15.262,NOAA_EMAG2v3
-34.8,10.2,-18.171,NOAA_EMAG2v3
-34.7,10.2,-17.13,NOAA_EMAG2v3
-34.6,10.2,-6.547,NOAA_EMAG2v3
-34.5,10.2,3.046,NOAA_EMAG2v3
-34.4,10.2,5.202,NOAA_EMAG2v3
-34.3,10.2,3.75,NOAA_EMAG2v3
-34.2,10.2,-2.621,NOAA_EMAG2v3
-34.1,10.2,-9.215,NOAA_EMAG2v3
-34.0,10.2,-11.98,NOAA_EMAG2v3
-33.9,10.2,-10.564,NOAA_EMAG2v3
-33.8,10.2,-4.875,NOAA_EMAG2v3
-33.7,10.2,1.952,NOAA_EMAG2v3
-33.6,10.2,8.268,NOAA_EMAG2v3
-33.5,10.2,12.532,NOAA_EMAG2v3
-33.4,10.2,10.739,NOAA_EMAG2v3
-33.3,10.2,3.279,NOAA_EMAG2v3
-33.2,10.2,-5.925,NOAA_EMAG2v3
-33.1,10.2,-10.438,NOAA_EMAG2v3
-33.0,10.2,-8.639,NOAA_EMAG2v3
-32.9,10.2,-4.16,NOAA_EMAG2v3
-32.8,10.2,4.141,NOAA_EMAG2v3
-32.7,10.2,13.463,NOAA_EMAG2v3
-32.6,10.2,19.869,NOAA_EMAG2v3
-32.5,10.2,22.284,NOAA_EMAG2v3
-32.4,10.2,21.365,NOAA_EMAG2v3
-32.3,10.2,20.554,NOAA_EMAG2v3
-32.2,10.2,21.572,NOAA_EMAG2v3
-32.1,10.2,24.813,NOAA_EMAG2v3
-32.0,10.2,30.306,NOAA_EMAG2v3
-31.9,10.2,35.634,NOAA_EMAG2v3
-31.8,10.2,41.602,NOAA_EMAG2v3
-31.7,10.2,47.885,NOAA_EMAG2v3
-31.6,10.2,53.845,NOAA_EMAG2v3
-31.5,10.2,58.651,NOAA_EMAG2v3
-31.4,10.2,54.023,NOAA_EMAG2v3
-31.3,10.2,37.275,NOAA_EMAG2v3
-31.2,10.2,12.05,NOAA_EMAG2v3
-31.1,10.2,-12.239,NOAA_EMAG2v3
-31.0,10.2,-29.873,NOAA_EMAG2v3
-30.9,10.2,-42.05,NOAA_EMAG2v3
-30.8,10.2,-45.729,NOAA_EMAG2v3
-30.7,10.2,-41.962,NOAA_EMAG2v3
-30.6,10.2,-32.262,NOAA_EMAG2v3
-30.5,10.2,-20.757,NOAA_EMAG2v3
-30.4,10.2,-9.69,NOAA_EMAG2v3
-30.3,10.2,0.109,NOAA_EMAG2v3
-30.2,10.2,6.26,NOAA_EMAG2v3
-30.1,10.2,8.699,NOAA_EMAG2v3
-30.0,10.2,10.197,NOAA_EMAG2v3
-29.9,10.2,12.521,NOAA_EMAG2v3
-29.8,10.2,13.803,NOAA_EMAG2v3
-29.7,10.2,11.518,NOAA_EMAG2v3
-29.6,10.2,7.177,NOAA_EMAG2v3
-29.5,10.2,0.554,NOAA_EMAG2v3
-29.4,10.2,-8.823,NOAA_EMAG2v3
-29.3,10.2,-18.245,NOAA_EMAG2v3
-29.2,10.2,-25.683,NOAA_EMAG2v3
-29.1,10.2,-33.029,NOAA_EMAG2v3
-29.0,10.2,-36.448,NOAA_EMAG2v3
-28.9,10.2,-34.075,NOAA_EMAG2v3
-28.8,10.2,-25.766,NOAA_EMAG2v3
-28.7,10.2,-14.159,NOAA_EMAG2v3
-28.6,10.2,0.878,NOAA_EMAG2v3
-28.5,10.2,22.757,NOAA_EMAG2v3
-28.4,10.2,47.889,NOAA_EMAG2v3
-28.3,10.2,65.88,NOAA_EMAG2v3
-28.2,10.2,70.006,NOAA_EMAG2v3
-28.1,10.2,64.54,NOAA_EMAG2v3
-28.0,10.2,51.737,NOAA_EMAG2v3
-27.9,10.2,35.852,NOAA_EMAG2v3
-27.8,10.2,21.382,NOAA_EMAG2v3
-27.7,10.2,8.528,NOAA_EMAG2v3
-27.6,10.2,-1.469,NOAA_EMAG2v3
-27.5,10.2,-7.332,NOAA_EMAG2v3
-27.4,10.2,-6.186,NOAA_EMAG2v3
-27.3,10.2,-2.142,NOAA_EMAG2v3
-27.2,10.2,7.365,NOAA_EMAG2v3
-27.1,10.2,13.896,NOAA_EMAG2v3
-27.0,10.2,16.741,NOAA_EMAG2v3
-26.9,10.2,17.883,NOAA_EMAG2v3
-26.8,10.2,15.903,NOAA_EMAG2v3
-26.7,10.2,13.285,NOAA_EMAG2v3
-26.6,10.2,11.767,NOAA_EMAG2v3
-26.5,10.2,12.381,NOAA_EMAG2v3
-26.4,10.2,14.947,NOAA_EMAG2v3
-26.3,10.2,19.508,NOAA_EMAG2v3
-26.2,10.2,24.437,NOAA_EMAG2v3
-26.1,10.2,27.635,NOAA_EMAG2v3
-26.0,10.2,29.441,NOAA_EMAG2v3
-25.9,10.2,27.855,NOAA_EMAG2v3
-25.8,10.2,20.269,NOAA_EMAG2v3
-25.7,10.2,11.681,NOAA_EMAG2v3
-25.6,10.2,4.623,NOAA_EMAG2v3
-25.5,10.2,-1.291,NOAA_EMAG2v3
-25.4,10.2,-6.057,NOAA_EMAG2v3
-25.3,10.2,-9.086,NOAA_EMAG2v3
-25.2,10.2,-8.055,NOAA_EMAG2v3
-25.1,10.2,-5.731,NOAA_EMAG2v3
-25.0,10.2,-4.088,NOAA_EMAG2v3
-55.0,10.3,-5.835,NOAA_EMAG2v3
-54.9,10.3,-7.806,NOAA_EMAG2v3
-54.8,10.3,-5.002,NOAA_EMAG2v3
-54.7,10.3,-0.687,NOAA_EMAG2v3
-54.6,10.3,1.53,NOAA_EMAG2v3
-54.5,10.3,0.031,NOAA_EMAG2v3
-54.4,10.3,-6.823,NOAA_EMAG2v3
-54.3,10.3,-15.965,NOAA_EMAG2v3
-54.2,10.3,-25.197,NOAA_EMAG2v3
-54.1,10.3,-32.598,NOAA_EMAG2v3
-54.0,10.3,-36.293,NOAA_EMAG2v3
-53.9,10.3,-35.83,NOAA_EMAG2v3
-53.8,10.3,-31.513,NOAA_EMAG2v3
-53.7,10.3,-27.72,NOAA_EMAG2v3
-53.6,10.3,-26.709,NOAA_EMAG2v3
-53.5,10.3,-27.765,NOAA_EMAG2v3
-53.4,10.3,-26.236,NOAA_EMAG2v3
-53.3,10.3,-18.588,NOAA_EMAG2v3
-53.2,10.3,-1.589,NOAA_EMAG2v3
-53.1,10.3,22.072,NOAA_EMAG2v3
-53.0,10.3,50.448,NOAA_EMAG2v3
-52.9,10.3,72.35,NOAA_EMAG2v3
-52.8,10.3,64.467,NOAA_EMAG2v3
-52.7,10.3,42.987,NOAA_EMAG2v3
-52.6,10.3,26.019,NOAA_EMAG2v3
-52.5,10.3,16.076,NOAA_EMAG2v3
-52.4,10.3,11.483,NOAA_EMAG2v3
-52.3,10.3,6.524,NOAA_EMAG2v3
-52.2,10.3,-1.95,NOAA_EMAG2v3
-52.1,10.3,-10.762,NOAA_EMAG2v3
-52.0,10.3,-15.597,NOAA_EMAG2v3
-51.9,10.3,-17.473,NOAA_EMAG2v3
-51.8,10.3,-15.808,NOAA_EMAG2v3
-51.7,10.3,-10.516,NOAA_EMAG2v3
-51.6,10.3,-3.049,NOAA_EMAG2v3
-51.5,10.3,3.002,NOAA_EMAG2v3
-51.4,10.3,5.296,NOAA_EMAG2v3
-51.3,10.3,3.868,NOAA_EMAG2v3
-51.2,10.3,-1.282,NOAA_EMAG2v3
-51.1,10.3,-6.157,NOAA_EMAG2v3
-51.0,10.3,-7.344,NOAA_EMAG2v3
-50.9,10.3,-7.83,NOAA_EMAG2v3
-50.8,10.3,-11.902,NOAA_EMAG2v3
-50.7,10.3,-17.952,NOAA_EMAG2v3
-50.6,10.3,-22.07,NOAA_EMAG2v3
-50.5,10.3,-21.778,NOAA_EMAG2v3
-50.4,10.3,-15.555,NOAA_EMAG2v3
-50.3,10.3,-6.71,NOAA_EMAG2v3
-50.2,10.3,1.826,NOAA_EMAG2v3
-50.1,10.3,7.506,NOAA_EMAG2v3
-50.0,10.3,8.968,NOAA_EMAG2v3
-49.9,10.3,9.199,NOAA_EMAG2v3
-49.8,10.3,9.32,NOAA_EMAG2v3
-49.7,10.3,9.081,NOAA_EMAG2v3
-49.6,10.3,8.343,NOAA_EMAG2v3
-49.5,10.3,6.374,NOAA_EMAG2v3
-49.4,10.3,4.599,NOAA_EMAG2v3
-49.3,10.3,4.284,NOAA_EMAG2v3
-49.2,10.3,3.899,NOAA_EMAG2v3
-49.1,10.3,1.637,NOAA_EMAG2v3
-49.0,10.3,-2.298,NOAA_EMAG2v3
-48.9,10.3,-5.999,NOAA_EMAG2v3
-48.8,10.3,-7.924,NOAA_EMAG2v3
-48.7,10.3,-8.64,NOAA_EMAG2v3
-48.6,10.3,-8.924,NOAA_EMAG2v3
-48.5,10.3,-9.195,NOAA_EMAG2v3
-48.4,10.3,-8.372,NOAA_EMAG2v3
-48.3,10.3,-4.515,NOAA_EMAG2v3
-48.2,10.3,0.516,NOAA_EMAG2v3
-48.1,10.3,2.953,NOAA_EMAG2v3
-48.0,10.3,1.43,NOAA_EMAG2v3
-47.9,10.3,-0.391,NOAA_EMAG2v3
-47.8,10.3,2.203,NOAA_EMAG2v3
-47.7,10.3,9.474,NOAA_EMAG2v3
-47.6,10.3,18.94,NOAA_EMAG2v3
-47.5,10.3,28.24,NOAA_EMAG2v3
-47.4,10.3,36.553,NOAA_EMAG2v3
-47.3,10.3,40.552,NOAA_EMAG2v3
-47.2,10.3,36.374,NOAA_EMAG2v3
-47.1,10.3,28.656,NOAA_EMAG2v3
-47.0,10.3,19.517,NOAA_EMAG2v3
-46.9,10.3,9.633,NOAA_EMAG2v3
-46.8,10.3,0.923,NOAA_EMAG2v3
-46.7,10.3,-3.108,NOAA_EMAG2v3
-46.6,10.3,-2.674,NOAA_EMAG2v3
-46.5,10.3,-1.156,NOAA_EMAG2v3
-46.4,10.3,1.718,NOAA_EMAG2v3
-46.3,10.3,4.453,NOAA_EMAG2v3
-46.2,10.3,4.861,NOAA_EMAG2v3
-46.1,10.3,2.844,NOAA_EMAG2v3
-46.0,10.3,-0.72,NOAA_EMAG2v3
-45.9,10.3,-3.594,NOAA_EMAG2v3
-45.8,10.3,-4.92,NOAA_EMAG2v3
-45.7,10.3,-4.523,NOAA_EMAG2v3
-45.6,10.3,-1.038,NOAA_EMAG2v3
-45.5,10.3,4.11,NOAA_EMAG2v3
-45.4,10.3,8.557,NOAA_EMAG2v3
-45.3,10.3,10.967,NOAA_EMAG2v3
-45.2,10.3,10.443,NOAA_EMAG2v3
-45.1,10.3,7.473,NOAA_EMAG2v3
-45.0,10.3,1.899,NOAA_EMAG2v3
-44.9,10.3,-2.765,NOAA_EMAG2v3
-44.8,10.3,-2.207,NOAA_EMAG2v3
-44.7,10.3,1.135,NOAA_EMAG2v3
-44.6,10.3,1.546,NOAA_EMAG2v3
-44.5,10.3,-3.311,NOAA_EMAG2v3
-44.4,10.3,-10.458,NOAA_EMAG2v3
-44.3,10.3,-15.752,NOAA_EMAG2v3
-44.2,10.3,-17.629,NOAA_EMAG2v3
-44.1,10.3,-16.095,NOAA_EMAG2v3
-44.0,10.3,-7.336,NOAA_EMAG2v3
-43.9,10.3,5.083,NOAA_EMAG2v3
-43.8,10.3,14.004,NOAA_EMAG2v3
-43.7,10.3,16.751,NOAA_EMAG2v3
-43.6,10.3,16.313,NOAA_EMAG2v3
-43.5,10.3,10.582,NOAA_EMAG2v3
-43.4,10.3,-1.311,NOAA_EMAG2v3
-43.3,10.3,-13.468,NOAA_EMAG2v3
-43.2,10.3,-20.198,NOAA_EMAG2v3
-43.1,10.3,-21.215,NOAA_EMAG2v3
-43.0,10.3,-13.013,NOAA_EMAG2v3
-42.9,10.3,1.076,NOAA_EMAG2v3
-42.8,10.3,12.83,NOAA_EMAG2v3
-42.7,10.3,16.916,NOAA_EMAG2v3
-42.6,10.3,14.007,NOAA_EMAG2v3
-42.5,10.3,9.479,NOAA_EMAG2v3
-42.4,10.3,5.326,NOAA_EMAG2v3
-42.3,10.3,2.049,NOAA_EMAG2v3
-42.2,10.3,0.61,NOAA_EMAG2v3
-42.1,10.3,0.894,NOAA_EMAG2v3
-42.0,10.3,0.981,NOAA_EMAG2v3
-41.9,10.3,-1.119,NOAA_EMAG2v3
-41.8,10.3,-4.704,NOAA_EMAG2v3
-41.7,10.3,-6.732,NOAA_EMAG2v3
-41.6,10.3,-5.202,NOAA_EMAG2v3
-41.5,10.3,-2.16,NOAA_EMAG2v3
-41.4,10.3,-0.864,NOAA_EMAG2v3
-41.3,10.3,-1.852,NOAA_EMAG2v3
-41.2,10.3,-2.509,NOAA_EMAG2v3
-41.1,10.3,0.245,NOAA_EMAG2v3
-41.0,10.3,5.737,NOAA_EMAG2v3
-40.9,10.3,10.2,NOAA_EMAG2v3
-40.8,10.3,11.033,NOAA_EMAG2v3
-40.7,10.3,11.121,NOAA_EMAG2v3
-40.6,10.3,13.406,NOAA_EMAG2v3
-40.5,10.3,17.704,NOAA_EMAG2v3
-40.4,10.3,22.74,NOAA_EMAG2v3
-40.3,10.3,23.755,NOAA_EMAG2v3
-40.2,10.3,20.665,NOAA_EMAG2v3
-40.1,10.3,16.972,NOAA_EMAG2v3
-40.0,10.3,12.579,NOAA_EMAG2v3
-39.9,10.3,8.257,NOAA_EMAG2v3
-39.8,10.3,4.195,NOAA_EMAG2v3
