lon,lat,depth_m,source
-21.2,10.0,-5109.02,ETOPO_2022_v1_15s_bed_elev
-21.1,10.0,-5099.26,ETOPO_2022_v1_15s_bed_elev
-21.0,10.0,-5094.65,ETOPO_2022_v1_15s_bed_elev
-20.9,10.0,-5025.65,ETOPO_2022_v1_15s_bed_elev
-20.8,10.0,-4960.02,ETOPO_2022_v1_15s_bed_elev
-20.7,10.0,-5115.8,ETOPO_2022_v1_15s_bed_elev
-20.6,10.0,-5147.1,ETOPO_2022_v1_15s_bed_elev
-20.5,10.0,-5043.15,ETOPO_2022_v1_15s_bed_elev
-20.4,10.0,-4846.67,ETOPO_2022_v1_15s_bed_elev
-20.3,10.0,-4754.49,ETOPO_2022_v1_15s_bed_elev
-20.2,10.0,-4639.93,ETOPO_2022_v1_15s_bed_elev
-20.1,10.0,-4585.86,ETOPO_2022_v1_15s_bed_elev
-20.0,10.0,-4552.18,ETOPO_2022_v1_15s_bed_elev
-60.0,10.1,-360.77,ETOPO_2022_v1_15s_bed_elev
-59.9,10.1,-520.92,ETOPO_2022_v1_15s_bed_elev
-59.8,10.1,-742.46,ETOPO_2022_v1_15s_bed_elev
-59.7,10.1,-898.71,ETOPO_2022_v1_15s_bed_elev
-59.6,10.1,-1011.17,ETOPO_2022_v1_15s_bed_elev
-59.5,10.1,-1084.49,ETOPO_2022_v1_15s_bed_elev
-59.4,10.1,-1348.31,ETOPO_2022_v1_15s_bed_elev
-59.3,10.1,-1482.36,ETOPO_2022_v1_15s_bed_elev
-59.2,10.1,-1547.22,ETOPO_2022_v1_15s_bed_elev
-59.1,10.1,-1634.65,ETOPO_2022_v1_15s_bed_elev
-59.0,10.1,-1748.39,ETOPO_2022_v1_15s_bed_elev
-58.9,10.1,-1847.7,ETOPO_2022_v1_15s_bed_elev
-58.8,10.1,-1956.55,ETOPO_2022_v1_15s_bed_elev
-58.7,10.1,-2054.45,ETOPO_2022_v1_15s_bed_elev
-58.6,10.1,-2215.6,ETOPO_2022_v1_15s_bed_elev
-58.5,10.1,-2358.34,ETOPO_2022_v1_15s_bed_elev
-58.4,10.1,-2510.07,ETOPO_2022_v1_15s_bed_elev
-58.3,10.1,-2629.47,ETOPO_2022_v1_15s_bed_elev
-58.2,10.1,-2967.86,ETOPO_2022_v1_15s_bed_elev
-58.1,10.1,-3105.25,ETOPO_2022_v1_15s_bed_elev
-58.0,10.1,-3155.6,ETOPO_2022_v1_15s_bed_elev
-57.9,10.1,-3190.79,ETOPO_2022_v1_15s_bed_elev
-57.8,10.1,-3277.3,ETOPO_2022_v1_15s_bed_elev
-57.7,10.1,-3332.06,ETOPO_2022_v1_15s_bed_elev
-57.6,10.1,-3340.77,ETOPO_2022_v1_15s_bed_elev
-57.5,10.1,-3423.75,ETOPO_2022_v1_15s_bed_elev
-57.4,10.1,-3516.95,ETOPO_2022_v1_15s_bed_elev
-57.3,10.1,-3584.42,ETOPO_2022_v1_15s_bed_elev
-57.2,10.1,-3579.11,ETOPO_2022_v1_15s_bed_elev
-57.1,10.1,-3569.28,ETOPO_2022_v1_15s_bed_elev
-57.0,10.1,-3620.51,ETOPO_2022_v1_15s_bed_elev
-56.9,10.1,-3666.21,ETOPO_2022_v1_15s_bed_elev
-56.8,10.1,-3697.87,ETOPO_2022_v1_15s_bed_elev
-56.7,10.1,-3749.59,ETOPO_2022_v1_15s_bed_elev
-56.6,10.1,-3762.72,ETOPO_2022_v1_15s_bed_elev
-56.5,10.1,-3792.9,ETOPO_2022_v1_15s_bed_elev
-56.4,10.1,-3815.63,ETOPO_2022_v1_15s_bed_elev
-56.3,10.1,-3853.02,ETOPO_2022_v1_15s_bed_elev
-56.2,10.1,-3898.97,ETOPO_2022_v1_15s_bed_elev
-56.1,10.1,-3909.79,ETOPO_2022_v1_15s_bed_elev
-56.0,10.1,-3857.55,ETOPO_2022_v1_15s_bed_elev
-55.9,10.1,-3819.4,ETOPO_2022_v1_15s_bed_elev
-55.8,10.1,-3798.33,ETOPO_2022_v1_15s_bed_elev
-55.7,10.1,-3798.5,ETOPO_2022_v1_15s_bed_elev
-55.6,10.1,-3895.7,ETOPO_2022_v1_15s_bed_elev
-55.5,10.1,-3925.75,ETOPO_2022_v1_15s_bed_elev
-55.4,10.1,-3949.47,ETOPO_2022_v1_15s_bed_elev
-55.3,10.1,-3975.78,ETOPO_2022_v1_15s_bed_elev
-55.2,10.1,-4006.28,ETOPO_2022_v1_15s_bed_elev
-55.1,10.1,-4017.78,ETOPO_2022_v1_15s_bed_elev
-55.0,10.1,-4088.0,ETOPO_2022_v1_15s_bed_elev
-54.9,10.1,-4132.62,ETOPO_2022_v1_15s_bed_elev
-54.8,10.1,-4216.62,ETOPO_2022_v1_15s_bed_elev
-54.7,10.1,-4264.33,ETOPO_2022_v1_15s_bed_elev
-54.6,10.1,-4311.38,ETOPO_2022_v1_15s_bed_elev
-54.5,10.1,-4372.21,ETOPO_2022_v1_15s_bed_elev
-54.4,10.1,-4421.31,ETOPO_2022_v1_15s_bed_elev
-54.3,10.1,-4479.68,ETOPO_2022_v1_15s_bed_elev
-54.2,10.1,-4523.89,ETOPO_2022_v1_15s_bed_elev
-54.1,10.1,-4558.41,ETOPO_2022_v1_15s_bed_elev
-54.0,10.1,-4586.59,ETOPO_2022_v1_15s_bed_elev
-53.9,10.1,-4614.85,ETOPO_2022_v1_15s_bed_elev
-53.8,10.1,-4637.66,ETOPO_2022_v1_15s_bed_elev
-53.7,10.1,-4655.56,ETOPO_2022_v1_15s_bed_elev
-53.6,10.1,-4687.54,ETOPO_2022_v1_15s_bed_elev
-53.5,10.1,-4715.64,ETOPO_2022_v1_15s_bed_elev
-53.4,10.1,-4742.99,ETOPO_2022_v1_15s_bed_elev
-53.3,10.1,-4768.94,ETOPO_2022_v1_15s_bed_elev
-53.2,10.1,-4791.57,ETOPO_2022_v1_15s_bed_elev
-53.1,10.1,-4813.79,ETOPO_2022_v1_15s_bed_elev
-53.0,10.1,-4831.8,ETOPO_2022_v1_15s_bed_elev
-52.9,10.1,-4845.39,ETOPO_2022_v1_15s_bed_elev
-52.8,10.1,-4859.98,ETOPO_2022_v1_15s_bed_elev
-52.7,10.1,-4872.4,ETOPO_2022_v1_15s_bed_elev
-52.6,10.1,-4883.8,ETOPO_2022_v1_15s_bed_elev
-52.5,10.1,-4892.55,ETOPO_2022_v1_15s_bed_elev
-52.4,10.1,-4906.0,ETOPO_2022_v1_15s_bed_elev
-52.3,10.1,-4932.42,ETOPO_2022_v1_15s_bed_elev
-52.2,10.1,-4913.67,ETOPO_2022_v1_15s_bed_elev
-52.1,10.1,-4909.11,ETOPO_2022_v1_15s_bed_elev
-52.0,10.1,-4867.36,ETOPO_2022_v1_15s_bed_elev
-51.9,10.1,-4882.22,ETOPO_2022_v1_15s_bed_elev
-51.8,10.1,-4956.45,ETOPO_2022_v1_15s_bed_elev
-51.7,10.1,-5004.38,ETOPO_2022_v1_15s_bed_elev
-51.6,10.1,-4944.97,ETOPO_2022_v1_15s_bed_elev
-51.5,10.1,-4924.53,ETOPO_2022_v1_15s_bed_elev
-51.4,10.1,-4928.23,ETOPO_2022_v1_15s_bed_elev
-51.3,10.1,-4925.0,ETOPO_2022_v1_15s_bed_elev
-51.2,10.1,-4923.51,ETOPO_2022_v1_15s_bed_elev
-51.1,10.1,-4920.63,ETOPO_2022_v1_15s_bed_elev
-51.0,10.1,-4910.13,ETOPO_2022_v1_15s_bed_elev
-50.9,10.1,-4910.82,ETOPO_2022_v1_15s_bed_elev
-50.8,10.1,-4909.5,ETOPO_2022_v1_15s_bed_elev
-50.7,10.1,-4917.19,ETOPO_2022_v1_15s_bed_elev
-50.6,10.1,-4961.06,ETOPO_2022_v1_15s_bed_elev
-50.5,10.1,-4907.87,ETOPO_2022_v1_15s_bed_elev
-50.4,10.1,-4931.07,ETOPO_2022_v1_15s_bed_elev
-50.3,10.1,-4879.45,ETOPO_2022_v1_15s_bed_elev
-50.2,10.1,-4921.29,ETOPO_2022_v1_15s_bed_elev
-50.1,10.1,-4978.52,ETOPO_2022_v1_15s_bed_elev
-50.0,10.1,-4954.08,ETOPO_2022_v1_15s_bed_elev
-49.9,10.1,-4919.67,ETOPO_2022_v1_15s_bed_elev
-49.8,10.1,-4892.69,ETOPO_2022_v1_15s_bed_elev
-49.7,10.1,-4876.65,ETOPO_2022_v1_15s_bed_elev
-49.6,10.1,-4884.05,ETOPO_2022_v1_15s_bed_elev
-49.5,10.1,-4883.36,ETOPO_2022_v1_15s_bed_elev
-49.4,10.1,-4883.82,ETOPO_2022_v1_15s_bed_elev
-49.3,10.1,-4866.71,ETOPO_2022_v1_15s_bed_elev
-49.2,10.1,-4863.18,ETOPO_2022_v1_15s_bed_elev
-49.1,10.1,-4857.61,ETOPO_2022_v1_15s_bed_elev
-49.0,10.1,-4868.73,ETOPO_2022_v1_15s_bed_elev
-48.9,10.1,-4866.4,ETOPO_2022_v1_15s_bed_elev
-48.8,10.1,-4865.72,ETOPO_2022_v1_15s_bed_elev
-48.7,10.1,-4946.62,ETOPO_2022_v1_15s_bed_elev
-48.6,10.1,-4939.6,ETOPO_2022_v1_15s_bed_elev
-48.5,10.1,-4886.77,ETOPO_2022_v1_15s_bed_elev
-48.4,10.1,-4886.88,ETOPO_2022_v1_15s_bed_elev
-48.3,10.1,-4867.74,ETOPO_2022_v1_15s_bed_elev
-48.2,10.1,-4868.69,ETOPO_2022_v1_15s_bed_elev
-48.1,10.1,-4871.8,ETOPO_2022_v1_15s_bed_elev
-48.0,10.1,-4874.25,ETOPO_2022_v1_15s_bed_elev
-47.9,10.1,-4870.92,ETOPO_2022_v1_15s_bed_elev
-47.8,10.1,-4863.04,ETOPO_2022_v1_15s_bed_elev
-47.7,10.1,-4867.3,ETOPO_2022_v1_15s_bed_elev
-47.6,10.1,-4889.96,ETOPO_2022_v1_15s_bed_elev
-47.5,10.1,-4931.69,ETOPO_2022_v1_15s_bed_elev
-47.4,10.1,-4910.08,ETOPO_2022_v1_15s_bed_elev
-47.3,10.1,-4969.05,ETOPO_2022_v1_15s_bed_elev
-47.2,10.1,-4853.11,ETOPO_2022_v1_15s_bed_elev
-47.1,10.1,-4835.4,ETOPO_2022_v1_15s_bed_elev
-47.0,10.1,-4832.31,ETOPO_2022_v1_15s_bed_elev
-46.9,10.1,-4848.48,ETOPO_2022_v1_15s_bed_elev
-46.8,10.1,-4823.74,ETOPO_2022_v1_15s_bed_elev
-46.7,10.1,-4830.98,ETOPO_2022_v1_15s_bed_elev
-46.6,10.1,-4853.94,ETOPO_2022_v1_15s_bed_elev
-46.5,10.1,-4861.73,ETOPO_2022_v1_15s_bed_elev
-46.4,10.1,-4852.37,ETOPO_2022_v1_15s_bed_elev
-46.3,10.1,-4865.24,ETOPO_2022_v1_15s_bed_elev
-46.2,10.1,-4906.38,ETOPO_2022_v1_15s_bed_elev
-46.1,10.1,-4919.87,ETOPO_2022_v1_15s_bed_elev
-46.0,10.1,-4911.9,ETOPO_2022_v1_15s_bed_elev
-45.9,10.1,-4946.57,ETOPO_2022_v1_15s_bed_elev
-45.8,10.1,-4944.45,ETOPO_2022_v1_15s_bed_elev
-45.7,10.1,-4918.18,ETOPO_2022_v1_15s_bed_elev
-45.6,10.1,-4917.95,ETOPO_2022_v1_15s_bed_elev
-45.5,10.1,-4886.21,ETOPO_2022_v1_15s_bed_elev
-45.4,10.1,-4923.17,ETOPO_2022_v1_15s_bed_elev
-45.3,10.1,-4883.38,ETOPO_2022_v1_15s_bed_elev
-45.2,10.1,-4892.71,ETOPO_2022_v1_15s_bed_elev
-45.1,10.1,-4904.66,ETOPO_2022_v1_15s_bed_elev
-45.0,10.1,-4973.51,ETOPO_2022_v1_15s_bed_elev
-44.9,10.1,-4828.49,ETOPO_2022_v1_15s_bed_elev
-44.8,10.1,-4788.49,ETOPO_2022_v1_15s_bed_elev
-44.7,10.1,-4684.38,ETOPO_2022_v1_15s_bed_elev
-44.6,10.1,-4562.88,ETOPO_2022_v1_15s_bed_elev
-44.5,10.1,-4436.86,ETOPO_2022_v1_15s_bed_elev
-44.4,10.1,-4122.99,ETOPO_2022_v1_15s_bed_elev
-44.3,10.1,-4168.53,ETOPO_2022_v1_15s_bed_elev
-44.2,10.1,-4373.6,ETOPO_2022_v1_15s_bed_elev
-44.1,10.1,-4384.2,ETOPO_2022_v1_15s_bed_elev
-44.0,10.1,-4398.4,ETOPO_2022_v1_15s_bed_elev
-43.9,10.1,-4054.95,ETOPO_2022_v1_15s_bed_elev
-43.8,10.1,-4251.91,ETOPO_2022_v1_15s_bed_elev
-43.7,10.1,-4368.81,ETOPO_2022_v1_15s_bed_elev
-43.6,10.1,-4137.06,ETOPO_2022_v1_15s_bed_elev
-43.5,10.1,-3912.22,ETOPO_2022_v1_15s_bed_elev
-43.4,10.1,-3733.86,ETOPO_2022_v1_15s_bed_elev
-43.3,10.1,-3775.81,ETOPO_2022_v1_15s_bed_elev
-43.2,10.1,-3843.19,ETOPO_2022_v1_15s_bed_elev
-43.1,10.1,-3761.28,ETOPO_2022_v1_15s_bed_elev
-43.0,10.1,-3951.51,ETOPO_2022_v1_15s_bed_elev
-42.9,10.1,-4050.54,ETOPO_2022_v1_15s_bed_elev
-42.8,10.1,-3895.8,ETOPO_2022_v1_15s_bed_elev
-42.7,10.1,-4046.53,ETOPO_2022_v1_15s_bed_elev
-42.6,10.1,-4138.04,ETOPO_2022_v1_15s_bed_elev
-42.5,10.1,-4254.47,ETOPO_2022_v1_15s_bed_elev
-42.4,10.1,-4122.88,ETOPO_2022_v1_15s_bed_elev
-42.3,10.1,-4262.78,ETOPO_2022_v1_15s_bed_elev
-42.2,10.1,-4285.51,ETOPO_2022_v1_15s_bed_elev
-42.1,10.1,-4455.44,ETOPO_2022_v1_15s_bed_elev
-42.0,10.1,-4310.82,ETOPO_2022_v1_15s_bed_elev
-41.9,10.1,-4339.58,ETOPO_2022_v1_15s_bed_elev
-41.8,10.1,-4382.25,ETOPO_2022_v1_15s_bed_elev
-41.7,10.1,-4411.72,ETOPO_2022_v1_15s_bed_elev
-41.6,10.1,-4364.81,ETOPO_2022_v1_15s_bed_elev
-41.5,10.1,-4144.52,ETOPO_2022_v1_15s_bed_elev
-41.4,10.1,-4257.25,ETOPO_2022_v1_15s_bed_elev
-41.3,10.1,-4237.17,ETOPO_2022_v1_15s_bed_elev
-41.2,10.1,-3848.46,ETOPO_2022_v1_15s_bed_elev
-41.1,10.1,-3699.51,ETOPO_2022_v1_15s_bed_elev
-41.0,10.1,-3761.86,ETOPO_2022_v1_15s_bed_elev
-40.9,10.1,-4096.03,ETOPO_2022_v1_15s_bed_elev
-40.8,10.1,-3937.94,ETOPO_2022_v1_15s_bed_elev
-40.7,10.1,-3411.63,ETOPO_2022_v1_15s_bed_elev
-40.6,10.1,-3467.43,ETOPO_2022_v1_15s_bed_elev
-40.5,10.1,-3705.79,ETOPO_2022_v1_15s_bed_elev
-40.4,10.1,-3992.48,ETOPO_2022_v1_15s_bed_elev
-40.3,10.1,-3843.39,ETOPO_2022_v1_15s_bed_elev
-40.2,10.1,-3715.21,ETOPO_2022_v1_15s_bed_elev
-40.1,10.1,-3739.18,ETOPO_2022_v1_15s_bed_elev
-40.0,10.1,-4073.95,ETOPO_2022_v1_15s_bed_elev
-39.9,10.1,-3747.79,ETOPO_2022_v1_15s_bed_elev
-39.8,10.1,-3853.55,ETOPO_2022_v1_15s_bed_elev
-39.7,10.1,-4355.98,ETOPO_2022_v1_15s_bed_elev
-39.6,10.1,-3947.88,ETOPO_2022_v1_15s_bed_elev
-39.5,10.1,-3737.81,ETOPO_2022_v1_15s_bed_elev
-39.4,10.1,-3933.04,ETOPO_2022_v1_15s_bed_elev
-39.3,10.1,-3933.32,ETOPO_2022_v1_15s_bed_elev
-39.2,10.1,-3968.82,ETOPO_2022_v1_15s_bed_elev
-39.1,10.1,-3977.57,ETOPO_2022_v1_15s_bed_elev
-39.0,10.1,-3946.5,ETOPO_2022_v1_15s_bed_elev
-38.9,10.1,-3988.53,ETOPO_2022_v1_15s_bed_elev
-38.8,10.1,-4060.76,ETOPO_2022_v1_15s_bed_elev
-38.7,10.1,-4041.23,ETOPO_2022_v1_15s_bed_elev
-38.6,10.1,-3944.33,ETOPO_2022_v1_15s_bed_elev
-38.5,10.1,-4093.92,ETOPO_2022_v1_15s_bed_elev
-38.4,10.1,-3984.36,ETOPO_2022_v1_15s_bed_elev
-38.3,10.1,-3954.54,ETOPO_2022_v1_15s_bed_elev
-38.2,10.1,-3900.86,ETOPO_2022_v1_15s_bed_elev
-38.1,10.1,-3930.42,ETOPO_2022_v1_15s_bed_elev
-38.0,10.1,-3992.62,ETOPO_2022_v1_15s_bed_elev
-37.9,10.1,-4035.22,ETOPO_2022_v1_15s_bed_elev
-37.8,10.1,-4292.81,ETOPO_2022_v1_15s_bed_elev
-37.7,10.1,-4165.89,ETOPO_2022_v1_15s_bed_elev
-37.6,10.1,-4152.06,ETOPO_2022_v1_15s_bed_elev
-37.5,10.1,-4159.88,ETOPO_2022_v1_15s_bed_elev
-37.4,10.1,-3983.68,ETOPO_2022_v1_15s_bed_elev
-37.3,10.1,-4177.2,ETOPO_2022_v1_15s_bed_elev
-37.2,10.1,-4189.52,ETOPO_2022_v1_15s_bed_elev
-37.1,10.1,-4268.1,ETOPO_2022_v1_15s_bed_elev
-37.0,10.1,-4645.68,ETOPO_2022_v1_15s_bed_elev
-36.9,10.1,-4621.61,ETOPO_2022_v1_15s_bed_elev
-36.8,10.1,-4450.35,ETOPO_2022_v1_15s_bed_elev
-36.7,10.1,-4331.9,ETOPO_2022_v1_15s_bed_elev
-36.6,10.1,-4227.54,ETOPO_2022_v1_15s_bed_elev
-36.5,10.1,-4105.82,ETOPO_2022_v1_15s_bed_elev
-36.4,10.1,-4155.7,ETOPO_2022_v1_15s_bed_elev
-36.3,10.1,-4417.37,ETOPO_2022_v1_15s_bed_elev
-36.2,10.1,-4482.38,ETOPO_2022_v1_15s_bed_elev
-36.1,10.1,-4417.83,ETOPO_2022_v1_15s_bed_elev
-36.0,10.1,-4873.64,ETOPO_2022_v1_15s_bed_elev
-35.9,10.1,-4875.7,ETOPO_2022_v1_15s_bed_elev
-35.8,10.1,-4974.86,ETOPO_2022_v1_15s_bed_elev
-35.7,10.1,-4992.15,ETOPO_2022_v1_15s_bed_elev
-35.6,10.1,-4917.08,ETOPO_2022_v1_15s_bed_elev
-35.5,10.1,-4926.63,ETOPO_2022_v1_15s_bed_elev
-35.4,10.1,-5202.68,ETOPO_2022_v1_15s_bed_elev
-35.3,10.1,-5345.8,ETOPO_2022_v1_15s_bed_elev
-35.2,10.1,-5316.05,ETOPO_2022_v1_15s_bed_elev
-35.1,10.1,-5026.08,ETOPO_2022_v1_15s_bed_elev
-35.0,10.1,-5075.56,ETOPO_2022_v1_15s_bed_elev
-34.9,10.1,-5190.48,ETOPO_2022_v1_15s_bed_elev
-34.8,10.1,-5210.19,ETOPO_2022_v1_15s_bed_elev
-34.7,10.1,-5292.6,ETOPO_2022_v1_15s_bed_elev
-34.6,10.1,-5344.34,ETOPO_2022_v1_15s_bed_elev
-34.5,10.1,-5244.88,ETOPO_2022_v1_15s_bed_elev
-34.4,10.1,-5079.42,ETOPO_2022_v1_15s_bed_elev
-34.3,10.1,-5054.27,ETOPO_2022_v1_15s_bed_elev
-34.2,10.1,-5066.58,ETOPO_2022_v1_15s_bed_elev
-34.1,10.1,-5575.63,ETOPO_2022_v1_15s_bed_elev
-34.0,10.1,-5640.41,ETOPO_2022_v1_15s_bed_elev
-33.9,10.1,-5615.56,ETOPO_2022_v1_15s_bed_elev
-33.8,10.1,-5666.16,ETOPO_2022_v1_15s_bed_elev
-33.7,10.1,-5670.32,ETOPO_2022_v1_15s_bed_elev
-33.6,10.1,-5683.77,ETOPO_2022_v1_15s_bed_elev
-33.5,10.1,-5626.69,ETOPO_2022_v1_15s_bed_elev
-33.4,10.1,-5607.98,ETOPO_2022_v1_15s_bed_elev
-33.3,10.1,-5579.72,ETOPO_2022_v1_15s_bed_elev
-33.2,10.1,-5540.95,ETOPO_2022_v1_15s_bed_elev
-33.1,10.1,-5364.09,ETOPO_2022_v1_15s_bed_elev
-33.0,10.1,-5367.82,ETOPO_2022_v1_15s_bed_elev
-32.9,10.1,-5462.22,ETOPO_2022_v1_15s_bed_elev
-32.8,10.1,-5307.63,ETOPO_2022_v1_15s_bed_elev
-32.7,10.1,-5555.45,ETOPO_2022_v1_15s_bed_elev
-32.6,10.1,-5346.98,ETOPO_2022_v1_15s_bed_elev
-32.5,10.1,-5147.82,ETOPO_2022_v1_15s_bed_elev
-32.4,10.1,-5144.29,ETOPO_2022_v1_15s_bed_elev
-32.3,10.1,-5463.96,ETOPO_2022_v1_15s_bed_elev
-32.2,10.1,-5319.12,ETOPO_2022_v1_15s_bed_elev
-32.1,10.1,-5171.35,ETOPO_2022_v1_15s_bed_elev
-32.0,10.1,-5094.7,ETOPO_2022_v1_15s_bed_elev
-31.9,10.1,-5226.57,ETOPO_2022_v1_15s_bed_elev
-31.8,10.1,-5172.53,ETOPO_2022_v1_15s_bed_elev
-31.7,10.1,-5032.51,ETOPO_2022_v1_15s_bed_elev
-31.6,10.1,-5011.53,ETOPO_2022_v1_15s_bed_elev
-31.5,10.1,-4942.75,ETOPO_2022_v1_15s_bed_elev
-31.4,10.1,-5156.99,ETOPO_2022_v1_15s_bed_elev
-31.3,10.1,-5067.01,ETOPO_2022_v1_15s_bed_elev
-31.2,10.1,-5194.4,ETOPO_2022_v1_15s_bed_elev
-31.1,10.1,-5141.56,ETOPO_2022_v1_15s_bed_elev
-31.0,10.1,-5120.6,ETOPO_2022_v1_15s_bed_elev
-30.9,10.1,-5014.93,ETOPO_2022_v1_15s_bed_elev
-30.8,10.1,-5164.04,ETOPO_2022_v1_15s_bed_elev
-30.7,10.1,-5174.74,ETOPO_2022_v1_15s_bed_elev
-30.6,10.1,-5261.2,ETOPO_2022_v1_15s_bed_elev
-30.5,10.1,-5248.29,ETOPO_2022_v1_15s_bed_elev
-30.4,10.1,-5238.12,ETOPO_2022_v1_15s_bed_elev
-30.3,10.1,-5206.21,ETOPO_2022_v1_15s_bed_elev
-30.2,10.1,-5354.73,ETOPO_2022_v1_15s_bed_elev
-30.1,10.1,-5351.61,ETOPO_2022_v1_15s_bed_elev
-30.0,10.1,-5293.11,ETOPO_2022_v1_15s_bed_elev
-29.9,10.1,-5354.2,ETOPO_2022_v1_15s_bed_elev
-29.8,10.1,-5345.35,ETOPO_2022_v1_15s_bed_elev
-29.7,10.1,-5360.4,ETOPO_2022_v1_15s_bed_elev
-29.6,10.1,-5366.54,ETOPO_2022_v1_15s_bed_elev
-29.5,10.1,-5405.04,ETOPO_2022_v1_15s_bed_elev
-29.4,10.1,-5301.79,ETOPO_2022_v1_15s_bed_elev
-29.3,10.1,-5164.53,ETOPO_2022_v1_15s_bed_elev
-29.2,10.1,-5226.91,ETOPO_2022_v1_15s_bed_elev
-29.1,10.1,-5306.21,ETOPO_2022_v1_15s_bed_elev
-29.0,10.1,-5338.16,ETOPO_2022_v1_15s_bed_elev
-28.9,10.1,-5506.05,ETOPO_2022_v1_15s_bed_elev
-28.8,10.1,-5561.35,ETOPO_2022_v1_15s_bed_elev
-28.7,10.1,-5561.81,ETOPO_2022_v1_15s_bed_elev
-28.6,10.1,-5549.15,ETOPO_2022_v1_15s_bed_elev
-28.5,10.1,-5475.64,ETOPO_2022_v1_15s_bed_elev
-28.4,10.1,-5404.33,ETOPO_2022_v1_15s_bed_elev
-28.3,10.1,-5358.95,ETOPO_2022_v1_15s_bed_elev
-28.2,10.1,-5367.72,ETOPO_2022_v1_15s_bed_elev
-28.1,10.1,-5547.7,ETOPO_2022_v1_15s_bed_elev
-28.0,10.1,-5386.1,ETOPO_2022_v1_15s_bed_elev
-27.9,10.1,-5386.25,ETOPO_2022_v1_15s_bed_elev
-27.8,10.1,-5317.93,ETOPO_2022_v1_15s_bed_elev
-27.7,10.1,-5320.0,ETOPO_2022_v1_15s_bed_elev
-27.6,10.1,-5456.55,ETOPO_2022_v1_15s_bed_elev
-27.5,10.1,-5436.11,ETOPO_2022_v1_15s_bed_elev
-27.4,10.1,-5369.12,ETOPO_2022_v1_15s_bed_elev
-27.3,10.1,-5360.21,ETOPO_2022_v1_15s_bed_elev
-27.2,10.1,-5374.84,ETOPO_2022_v1_15s_bed_elev
-27.1,10.1,-5428.02,ETOPO_2022_v1_15s_bed_elev
-27.0,10.1,-5358.02,ETOPO_2022_v1_15s_bed_elev
-26.9,10.1,-5377.21,ETOPO_2022_v1_15s_bed_elev
-26.8,10.1,-5426.78,ETOPO_2022_v1_15s_bed_elev
-26.7,10.1,-5435.8,ETOPO_2022_v1_15s_bed_elev
-26.6,10.1,-5438.02,ETOPO_2022_v1_15s_bed_elev
-26.5,10.1,-5319.15,ETOPO_2022_v1_15s_bed_elev
-26.4,10.1,-5238.72,ETOPO_2022_v1_15s_bed_elev
-26.3,10.1,-5197.62,ETOPO_2022_v1_15s_bed_elev
-26.2,10.1,-5191.03,ETOPO_2022_v1_15s_bed_elev
-26.1,10.1,-5218.99,ETOPO_2022_v1_15s_bed_elev
-26.0,10.1,-5210.0,ETOPO_2022_v1_15s_bed_elev
-25.9,10.1,-5083.41,ETOPO_2022_v1_15s_bed_elev
-25.8,10.1,-5059.8,ETOPO_2022_v1_15s_bed_elev
-25.7,10.1,-5104.06,ETOPO_2022_v1_15s_bed_elev
-25.6,10.1,-5118.76,ETOPO_2022_v1_15s_bed_elev
-25.5,10.1,-5302.82,ETOPO_2022_v1_15s_bed_elev
-25.4,10.1,-5342.94,ETOPO_2022_v1_15s_bed_elev
-25.3,10.1,-5457.84,ETOPO_2022_v1_15s_bed_elev
-25.2,10.1,-5327.96,ETOPO_2022_v1_15s_bed_elev
-25.1,10.1,-5183.72,ETOPO_2022_v1_15s_bed_elev
-25.0,10.1,-5234.33,ETOPO_2022_v1_15s_bed_elev
-24.9,10.1,-5365.53,ETOPO_2022_v1_15s_bed_elev
-24.8,10.1,-5288.06,ETOPO_2022_v1_15s_bed_elev
-24.7,10.1,-5164.17,ETOPO_2022_v1_15s_bed_elev
-24.6,10.1,-5086.89,ETOPO_2022_v1_15s_bed_elev
-24.5,10.1,-5208.41,ETOPO_2022_v1_15s_bed_elev
-24.4,10.1,-5129.54,ETOPO_2022_v1_15s_bed_elev
-24.3,10.1,-5156.0,ETOPO_2022_v1_15s_bed_elev
-24.2,10.1,-5194.22,ETOPO_2022_v1_15s_bed_elev
-24.1,10.1,-5131.7,ETOPO_2022_v1_15s_bed_elev
-24.0,10.1,-5274.47,ETOPO_2022_v1_15s_bed_elev
-23.9,10.1,-5202.4,ETOPO_2022_v1_15s_bed_elev
-23.8,10.1,-5329.03,ETOPO_2022_v1_15s_bed_elev
-23.7,10.1,-5341.23,ETOPO_2022_v1_15s_bed_elev
-23.6,10.1,-5350.74,ETOPO_2022_v1_15s_bed_elev
-23.5,10.1,-5333.93,ETOPO_2022_v1_15s_bed_elev
-23.4,10.1,-5304.07,ETOPO_2022_v1_15s_bed_elev
-23.3,10.1,-5236.01,ETOPO_2022_v1_15s_bed_elev
-23.2,10.1,-4959.96,ETOPO_2022_v1_15s_bed_elev
-23.1,10.1,-4668.07,ETOPO_2022_v1_15s_bed_elev
-23.0,10.1,-4309.4,ETOPO_2022_v1_15s_bed_elev
-22.9,10.1,-4399.83,ETOPO_2022_v1_15s_bed_elev
-22.8,10.1,-4491.62,ETOPO_2022_v1_15s_bed_elev
-22.7,10.1,-4772.79,ETOPO_2022_v1_15s_bed_elev
-22.6,10.1,-4810.15,ETOPO_2022_v1_15s_bed_elev
